utc_timestamp,DK_2_load_actual_net_consumption_tso,DK_2_load_actual_tso
2010-06-01T19:00:00Z,1518,1556.6
2010-06-01T20:00:00Z,1439.5,1477.7
2010-06-01T21:00:00Z,1277.2,1321.1
2010-06-01T22:00:00Z,1151,1186.7
2010-06-01T23:00:00Z,1080.1,1108.2
2010-06-02T00:00:00Z,1057.7,1087.8
2010-06-02T01:00:00Z,1054.5,1083.2
2010-06-02T02:00:00Z,1044.4,1071.7
2010-06-02T03:00:00Z,1097.7,1127.2
2010-06-02T04:00:00Z,1319.5,1349.9
2010-06-02T05:00:00Z,1588,1625.8
2010-06-02T06:00:00Z,1719.6,1754.4
2010-06-02T07:00:00Z,1766.6,1809.6
2010-06-02T08:00:00Z,1796.1,1841.7
2010-06-02T09:00:00Z,1779.7,1823.6
2010-06-02T10:00:00Z,1770.2,1815.3
2010-06-02T11:00:00Z,1759.4,1798.8
2010-06-02T12:00:00Z,1719.5,1750.3
2010-06-02T13:00:00Z,1658.1,1691.6
2010-06-02T14:00:00Z,1625.2,1655.1
2010-06-02T15:00:00Z,1682,1718.6
2010-06-02T16:00:00Z,1638.1,1676.3
2010-06-02T17:00:00Z,1544.6,1577.6
2010-06-02T18:00:00Z,1459.9,1495.7
2010-06-02T19:00:00Z,1405.2,1444
2010-06-02T20:00:00Z,1379.4,1422.8
2010-06-02T21:00:00Z,1247.8,1293.5
2010-06-02T22:00:00Z,1126.8,1157.8
2010-06-02T23:00:00Z,1052,1081.2
2010-06-03T00:00:00Z,1025.6,1054
2010-06-03T01:00:00Z,1022.7,1050.3
2010-06-03T02:00:00Z,1002,1030
2010-06-03T03:00:00Z,1058.9,1094.1
2010-06-03T04:00:00Z,1297.2,1329.4
2010-06-03T05:00:00Z,1559,1595.1
2010-06-03T06:00:00Z,1691.2,1726.7
2010-06-03T07:00:00Z,1746.9,1784.8
2010-06-03T08:00:00Z,1775.5,1807
2010-06-03T09:00:00Z,1767.4,1799.9
2010-06-03T10:00:00Z,1758.4,1788.8
2010-06-03T11:00:00Z,1746,1784.7
2010-06-03T12:00:00Z,1714.4,1754.1
2010-06-03T13:00:00Z,1658.2,1692.4
2010-06-03T14:00:00Z,1626,1658.7
2010-06-03T15:00:00Z,1671.4,1704.3
2010-06-03T16:00:00Z,1627.3,1660.1
2010-06-03T17:00:00Z,1538,1569.7
2010-06-03T18:00:00Z,1449.7,1482.7
2010-06-03T19:00:00Z,1385,1415.5
2010-06-03T20:00:00Z,1361.6,1398.7
2010-06-03T21:00:00Z,1239.4,1285.5
2010-06-03T22:00:00Z,1123.9,1168
2010-06-03T23:00:00Z,1053.7,1085.6
2010-06-04T00:00:00Z,1028.1,1058.3
2010-06-04T01:00:00Z,1021.4,1048.9
2010-06-04T02:00:00Z,1006.6,1037.2
2010-06-04T03:00:00Z,1065.8,1094.7
2010-06-04T04:00:00Z,1290.5,1318.6
2010-06-04T05:00:00Z,1539.4,1574.4
2010-06-04T06:00:00Z,1686.7,1724.5
2010-06-04T07:00:00Z,1744.9,1787
2010-06-04T08:00:00Z,1776.1,1794.8
2010-06-04T09:00:00Z,1762.2,1790.6
2010-06-04T10:00:00Z,1728.5,1759.6
2010-06-04T11:00:00Z,1704.2,1720.6
2010-06-04T12:00:00Z,1629.7,1661.8
2010-06-04T13:00:00Z,1575.9,1603.4
2010-06-04T14:00:00Z,1548,1574.5
2010-06-04T15:00:00Z,1571.4,1600.8
2010-06-04T16:00:00Z,1544,1572
2010-06-04T17:00:00Z,1448.3,1475.7
2010-06-04T18:00:00Z,1364,1395.3
2010-06-04T19:00:00Z,1311.4,1350.1
2010-06-04T20:00:00Z,1306.3,1348.8
2010-06-04T21:00:00Z,1223,1266.8
2010-06-04T22:00:00Z,1112.6,1147.5
2010-06-04T23:00:00Z,1032.6,1061.4
2010-06-05T00:00:00Z,992.9,1023.8
2010-06-05T01:00:00Z,967.4,997.6
2010-06-05T02:00:00Z,917.1,947.9
2010-06-05T03:00:00Z,919.1,949.4
2010-06-05T04:00:00Z,971,1000.7
2010-06-05T05:00:00Z,1090.9,1123.8
2010-06-05T06:00:00Z,1236.3,1272.2
2010-06-05T07:00:00Z,1325.3,1362.4
2010-06-05T08:00:00Z,1357.9,1391.7
2010-06-05T09:00:00Z,1357,1388.8
2010-06-05T10:00:00Z,1338.7,1371.9
2010-06-05T11:00:00Z,1313,1346.6
2010-06-05T12:00:00Z,1290.4,1321.8
2010-06-05T13:00:00Z,1271.9,1303
2010-06-05T14:00:00Z,1281.7,1312.4
2010-06-05T15:00:00Z,1341.5,1374.6
2010-06-05T16:00:00Z,1348.1,1382.3
2010-06-05T17:00:00Z,1286.1,1321.6
2010-06-05T18:00:00Z,1245,1281.6
2010-06-05T19:00:00Z,1218.9,1254.4
2010-06-05T20:00:00Z,1238.9,1273.9
2010-06-05T21:00:00Z,1183.4,1216.7
2010-06-05T22:00:00Z,1092.6,1127.4
2010-06-05T23:00:00Z,1016.3,1050.9
2010-06-06T00:00:00Z,978.1,1013.6
2010-06-06T01:00:00Z,953.4,983
2010-06-06T02:00:00Z,905.8,936
2010-06-06T03:00:00Z,901.4,931.6
2010-06-06T04:00:00Z,951.1,978.7
2010-06-06T05:00:00Z,1053.8,1086
2010-06-06T06:00:00Z,1194.8,1227.5
2010-06-06T07:00:00Z,1310.1,1346.6
2010-06-06T08:00:00Z,1360.6,1401.8
2010-06-06T09:00:00Z,1373.9,1414.7
2010-06-06T10:00:00Z,1370.4,1408
2010-06-06T11:00:00Z,1350.2,1385.3
2010-06-06T12:00:00Z,1332,1370.4
2010-06-06T13:00:00Z,1319.9,1359.1
2010-06-06T14:00:00Z,1322.1,1358.2
2010-06-06T15:00:00Z,1389.5,1421.4
2010-06-06T16:00:00Z,1413.8,1454.5
2010-06-06T17:00:00Z,1365.8,1405.6
2010-06-06T18:00:00Z,1329.4,1367.5
2010-06-06T19:00:00Z,1298.4,1333.6
2010-06-06T20:00:00Z,1275.2,1314.4
2010-06-06T21:00:00Z,1162.4,1193.7
2010-06-06T22:00:00Z,1049.8,1089.5
2010-06-06T23:00:00Z,988.7,1027.2
2010-06-07T00:00:00Z,968,1000.7
2010-06-07T01:00:00Z,965.9,994.9
2010-06-07T02:00:00Z,968,996
2010-06-07T03:00:00Z,1036.1,1072.5
2010-06-07T04:00:00Z,1276.5,1309.3
2010-06-07T05:00:00Z,1564.3,1600.2
2010-06-07T06:00:00Z,1722.4,1754.6
2010-06-07T07:00:00Z,1814.5,1843.9
2010-06-07T08:00:00Z,1884.5,1915.3
2010-06-07T09:00:00Z,1895.9,1929.9
2010-06-07T10:00:00Z,1884.7,1920.4
2010-06-07T11:00:00Z,1860.8,1896.6
2010-06-07T12:00:00Z,1838.7,1865.6
2010-06-07T13:00:00Z,1772.2,1808
2010-06-07T14:00:00Z,1749.1,1784.5
2010-06-07T15:00:00Z,1824.1,1852.6
2010-06-07T16:00:00Z,1773,1810.9
2010-06-07T17:00:00Z,1663.1,1694.9
2010-06-07T18:00:00Z,1550.2,1589
2010-06-07T19:00:00Z,1460.7,1497
2010-06-07T20:00:00Z,1393.9,1433.9
2010-06-07T21:00:00Z,1249.8,1274.5
2010-06-07T22:00:00Z,1132.9,1157.9
2010-06-07T23:00:00Z,1061.9,1085.4
2010-06-08T00:00:00Z,1029.4,1053
2010-06-08T01:00:00Z,1026.9,1050.8
2010-06-08T02:00:00Z,1013.5,1036.5
2010-06-08T03:00:00Z,1071,1090.8
2010-06-08T04:00:00Z,1298.1,1316.4
2010-06-08T05:00:00Z,1551.9,1591.2
2010-06-08T06:00:00Z,1697.4,1736.6
2010-06-08T07:00:00Z,1766.6,1808.6
2010-06-08T08:00:00Z,1798.8,1845.6
2010-06-08T09:00:00Z,1803.6,1847.1
2010-06-08T10:00:00Z,1790.3,1828.2
2010-06-08T11:00:00Z,1771,1819
2010-06-08T12:00:00Z,1739.5,1783.9
2010-06-08T13:00:00Z,1674.8,1716
2010-06-08T14:00:00Z,1648.7,1684.8
2010-06-08T15:00:00Z,1715.1,1749
2010-06-08T16:00:00Z,1666.7,1703.9
2010-06-08T17:00:00Z,1566.3,1608.8
2010-06-08T18:00:00Z,1465.9,1502.1
2010-06-08T19:00:00Z,1400.3,1433
2010-06-08T20:00:00Z,1376.8,1411.2
2010-06-08T21:00:00Z,1249.5,1281.6
2010-06-08T22:00:00Z,1119.9,1161.3
2010-06-08T23:00:00Z,1052.8,1093.5
2010-06-09T00:00:00Z,1024,1061.3
2010-06-09T01:00:00Z,1022.5,1063.5
2010-06-09T02:00:00Z,1017.2,1051.5
2010-06-09T03:00:00Z,1079.4,1113.8
2010-06-09T04:00:00Z,1305.4,1337.5
2010-06-09T05:00:00Z,1571.4,1610.4
2010-06-09T06:00:00Z,1728.7,1773.2
2010-06-09T07:00:00Z,1812.2,1858.6
2010-06-09T08:00:00Z,1851.7,1901.6
2010-06-09T09:00:00Z,1840.8,1898.4
2010-06-09T10:00:00Z,1834.2,1887
2010-06-09T11:00:00Z,1821.7,1874.8
2010-06-09T12:00:00Z,1812.4,1841.2
2010-06-09T13:00:00Z,1736.2,1776.3
2010-06-09T14:00:00Z,1714.2,1750.6
2010-06-09T15:00:00Z,1780,1822.2
2010-06-09T16:00:00Z,1726.7,1770.5
2010-06-09T17:00:00Z,1632.1,1672.7
2010-06-09T18:00:00Z,1537.4,1581.4
2010-06-09T19:00:00Z,1473.6,1515.3
2010-06-09T20:00:00Z,1407.4,1441.1
2010-06-09T21:00:00Z,1264.4,1301.8
2010-06-09T22:00:00Z,1147,1187.2
2010-06-09T23:00:00Z,1074.2,1113
2010-06-10T00:00:00Z,1042.3,1080.9
2010-06-10T01:00:00Z,1035,1072.9
2010-06-10T02:00:00Z,1025.1,1057.7
2010-06-10T03:00:00Z,1081.1,1114.2
2010-06-10T04:00:00Z,1307.2,1340.7
2010-06-10T05:00:00Z,1577.6,1607
2010-06-10T06:00:00Z,1720.7,1764.8
2010-06-10T07:00:00Z,1792,1829.8
2010-06-10T08:00:00Z,1823.5,1870.4
2010-06-10T09:00:00Z,1833.3,1882.1
2010-06-10T10:00:00Z,1832,1879.3
2010-06-10T11:00:00Z,1840.2,1887.1
2010-06-10T12:00:00Z,1822.6,1875.4
2010-06-10T13:00:00Z,1786.7,1839.9
2010-06-10T14:00:00Z,1779.1,1825.7
2010-06-10T15:00:00Z,1861,1903.3
2010-06-10T16:00:00Z,1795.4,1834.8
2010-06-10T17:00:00Z,1670.9,1708.1
2010-06-10T18:00:00Z,1563.6,1601.5
2010-06-10T19:00:00Z,1488.8,1525.5
2010-06-10T20:00:00Z,1410.3,1446.8
2010-06-10T21:00:00Z,1265.2,1306.3
2010-06-10T22:00:00Z,1146.4,1180.4
2010-06-10T23:00:00Z,1073.2,1105.4
2010-06-11T00:00:00Z,1042.6,1074.8
2010-06-11T01:00:00Z,1035.1,1066.1
2010-06-11T02:00:00Z,1024.5,1055.5
2010-06-11T03:00:00Z,1083.6,1113.9
2010-06-11T04:00:00Z,1314.7,1341.6
2010-06-11T05:00:00Z,1593.9,1624.1
2010-06-11T06:00:00Z,1739,1772.9
2010-06-11T07:00:00Z,1828.2,1865.3
2010-06-11T08:00:00Z,1869,1907.1
2010-06-11T09:00:00Z,1864.1,1902.3
2010-06-11T10:00:00Z,1828.1,1867.4
2010-06-11T11:00:00Z,1798.7,1839.9
2010-06-11T12:00:00Z,1726.7,1768.1
2010-06-11T13:00:00Z,1667.6,1710.9
2010-06-11T14:00:00Z,1656.3,1697.8
2010-06-11T15:00:00Z,1724.3,1767.1
2010-06-11T16:00:00Z,1715.6,1761.7
2010-06-11T17:00:00Z,1622.5,1675.9
2010-06-11T18:00:00Z,1527.9,1568.4
2010-06-11T19:00:00Z,1452,1492.5
2010-06-11T20:00:00Z,1398.4,1443.1
2010-06-11T21:00:00Z,1290.9,1335
2010-06-11T22:00:00Z,1169.6,1216.7
2010-06-11T23:00:00Z,1089.9,1142.3
2010-06-12T00:00:00Z,1049.1,1094.9
2010-06-12T01:00:00Z,1021.7,1078.9
2010-06-12T02:00:00Z,978.6,1007.6
2010-06-12T03:00:00Z,982.1,1002.1
2010-06-12T04:00:00Z,1044.3,1114.1
2010-06-12T05:00:00Z,1169.3,1234
2010-06-12T06:00:00Z,1332,1381.5
2010-06-12T07:00:00Z,1449.8,1494.2
2010-06-12T08:00:00Z,1514.1,1549.2
2010-06-12T09:00:00Z,1523.2,1573
2010-06-12T10:00:00Z,1513.6,1542.4
2010-06-12T11:00:00Z,1488.1,1516.8
2010-06-12T12:00:00Z,1463.6,1497
2010-06-12T13:00:00Z,1440.5,1487.6
2010-06-12T14:00:00Z,1443.7,1482.9
2010-06-12T15:00:00Z,1520.5,1565.1
2010-06-12T16:00:00Z,1537.9,1585.6
2010-06-12T17:00:00Z,1462.2,1513.3
2010-06-12T18:00:00Z,1415.7,1460
2010-06-12T19:00:00Z,1383.4,1430.2
2010-06-12T20:00:00Z,1350.7,1381
2010-06-12T21:00:00Z,1265.8,1292.5
2010-06-12T22:00:00Z,1144.1,1176.8
2010-06-12T23:00:00Z,1065.8,1112.5
2010-06-13T00:00:00Z,1022,1048.8
2010-06-13T01:00:00Z,997.4,1049.4
2010-06-13T02:00:00Z,958.5,1011.2
2010-06-13T03:00:00Z,949.9,1003.2
2010-06-13T04:00:00Z,988.4,1056.9
2010-06-13T05:00:00Z,1086.9,1116.7
2010-06-13T06:00:00Z,1223.8,1274.2
2010-06-13T07:00:00Z,1333.5,1390.2
2010-06-13T08:00:00Z,1392.8,1446.4
2010-06-13T09:00:00Z,1421.8,1453.4
2010-06-13T10:00:00Z,1411.2,1429
2010-06-13T11:00:00Z,1391,1432.4
2010-06-13T12:00:00Z,1371.8,1414.1
2010-06-13T13:00:00Z,1356.7,1403.4
2010-06-13T14:00:00Z,1372.9,1431.6
2010-06-13T15:00:00Z,1472.9,1518.5
2010-06-13T16:00:00Z,1497.6,1540.6
2010-06-13T17:00:00Z,1446.3,1477.7
2010-06-13T18:00:00Z,1371.6,1400.3
2010-06-13T19:00:00Z,1319.7,1348.1
2010-06-13T20:00:00Z,1288.6,1293.2
2010-06-13T21:00:00Z,1177.3,1215.6
2010-06-13T22:00:00Z,1072.1,1109.9
2010-06-13T23:00:00Z,1014,1051.6
2010-06-14T00:00:00Z,988.6,1027.2
2010-06-14T01:00:00Z,984.2,1024.1
2010-06-14T02:00:00Z,972.2,1014.1
2010-06-14T03:00:00Z,1051.3,1099
2010-06-14T04:00:00Z,1276.9,1328.8
2010-06-14T05:00:00Z,1542.1,1589.5
2010-06-14T06:00:00Z,1682.3,1728.2
2010-06-14T07:00:00Z,1744.7,1782
2010-06-14T08:00:00Z,1774.4,1821.7
2010-06-14T09:00:00Z,1778,1824.5
2010-06-14T10:00:00Z,1759.5,1802.9
2010-06-14T11:00:00Z,1755.9,1796.6
2010-06-14T12:00:00Z,1715.5,1741.2
2010-06-14T13:00:00Z,1663.6,1681.2
2010-06-14T14:00:00Z,1640.8,1688.2
2010-06-14T15:00:00Z,1715.2,1766.6
2010-06-14T16:00:00Z,1668.2,1712.9
2010-06-14T17:00:00Z,1568.1,1613.1
2010-06-14T18:00:00Z,1475.2,1508.3
2010-06-14T19:00:00Z,1386.6,1422.3
2010-06-14T20:00:00Z,1345.8,1386.3
2010-06-14T21:00:00Z,1235.1,1272.2
2010-06-14T22:00:00Z,1115.4,1153.1
2010-06-14T23:00:00Z,1048.1,1087.1
2010-06-15T00:00:00Z,1018.3,1057.6
2010-06-15T01:00:00Z,1016,1054.6
2010-06-15T02:00:00Z,992,1031.3
2010-06-15T03:00:00Z,1062.1,1098.3
2010-06-15T04:00:00Z,1292.5,1319.9
2010-06-15T05:00:00Z,1563.6,1587.9
2010-06-15T06:00:00Z,1683.6,1718.2
2010-06-15T07:00:00Z,1749.1,1779.1
2010-06-15T08:00:00Z,1771.8,1805.8
2010-06-15T09:00:00Z,1763.9,1796.6
2010-06-15T10:00:00Z,1766.2,1800.2
2010-06-15T11:00:00Z,1758.3,1796.2
2010-06-15T12:00:00Z,1737.2,1773.3
2010-06-15T13:00:00Z,1685.8,1721.3
2010-06-15T14:00:00Z,1667.2,1701.4
2010-06-15T15:00:00Z,1719.8,1764.5
2010-06-15T16:00:00Z,1660.8,1705.5
2010-06-15T17:00:00Z,1559.6,1605.2
2010-06-15T18:00:00Z,1466.9,1508.1
2010-06-15T19:00:00Z,1395.9,1427.3
2010-06-15T20:00:00Z,1361.4,1395.4
2010-06-15T21:00:00Z,1246,1283
2010-06-15T22:00:00Z,1120.4,1162.7
2010-06-15T23:00:00Z,1053.4,1094.4
2010-06-16T00:00:00Z,1025.4,1065.1
2010-06-16T01:00:00Z,1017.4,1057
2010-06-16T02:00:00Z,999.7,1036.8
2010-06-16T03:00:00Z,1067.4,1100.6
2010-06-16T04:00:00Z,1287.7,1314.9
2010-06-16T05:00:00Z,1550.2,1581.8
2010-06-16T06:00:00Z,1690.5,1730.7
2010-06-16T07:00:00Z,1751.4,1788.4
2010-06-16T08:00:00Z,1777.6,1814.7
2010-06-16T09:00:00Z,1766.5,1806.3
2010-06-16T10:00:00Z,1748.1,1784.5
2010-06-16T11:00:00Z,1740.4,1773.3
2010-06-16T12:00:00Z,1713.7,1754.1
2010-06-16T13:00:00Z,1648.9,1693.7
2010-06-16T14:00:00Z,1626.6,1661
2010-06-16T15:00:00Z,1664.7,1699.8
2010-06-16T16:00:00Z,1619.5,1655.3
2010-06-16T17:00:00Z,1525.6,1561.1
2010-06-16T18:00:00Z,1449.2,1482
2010-06-16T19:00:00Z,1385.8,1418.8
2010-06-16T20:00:00Z,1350.8,1382
2010-06-16T21:00:00Z,1241.5,1277.7
2010-06-16T22:00:00Z,1115.1,1154
2010-06-16T23:00:00Z,1045.2,1083.7
2010-06-17T00:00:00Z,1013.4,1050.1
2010-06-17T01:00:00Z,1005,1043.6
2010-06-17T02:00:00Z,984.9,1021.1
2010-06-17T03:00:00Z,1055.8,1088.4
2010-06-17T04:00:00Z,1282.3,1310.6
2010-06-17T05:00:00Z,1544.4,1567.8
2010-06-17T06:00:00Z,1674.2,1701.4
2010-06-17T07:00:00Z,1733,1763.8
2010-06-17T08:00:00Z,1762.5,1802
2010-06-17T09:00:00Z,1751.8,1793
2010-06-17T10:00:00Z,1738.7,1777
2010-06-17T11:00:00Z,1732.3,1768.2
2010-06-17T12:00:00Z,1701.6,1738.1
2010-06-17T13:00:00Z,1651.5,1689.1
2010-06-17T14:00:00Z,1628.5,1662.5
2010-06-17T15:00:00Z,1666.8,1704.1
2010-06-17T16:00:00Z,1616.8,1657.1
2010-06-17T17:00:00Z,1536.7,1577
2010-06-17T18:00:00Z,1458.3,1496.6
2010-06-17T19:00:00Z,1387.6,1428.5
2010-06-17T20:00:00Z,1349.7,1388.4
2010-06-17T21:00:00Z,1245.8,1294.6
2010-06-17T22:00:00Z,1124.7,1165.7
2010-06-17T23:00:00Z,1056.7,1097.3
2010-06-18T00:00:00Z,1021.7,1061.3
2010-06-18T01:00:00Z,1015.1,1055.4
2010-06-18T02:00:00Z,1005.7,1043.7
2010-06-18T03:00:00Z,1059.1,1095.7
2010-06-18T04:00:00Z,1280.9,1312.7
2010-06-18T05:00:00Z,1547.2,1576.8
2010-06-18T06:00:00Z,1690.2,1719.1
2010-06-18T07:00:00Z,1757.2,1795.6
2010-06-18T08:00:00Z,1781.1,1824.5
2010-06-18T09:00:00Z,1765.1,1807.6
2010-06-18T10:00:00Z,1732.3,1776.4
2010-06-18T11:00:00Z,1701.3,1738.6
2010-06-18T12:00:00Z,1654.9,1695.1
2010-06-18T13:00:00Z,1592.2,1636.6
2010-06-18T14:00:00Z,1569.2,1613.8
2010-06-18T15:00:00Z,1610.6,1654.5
2010-06-18T16:00:00Z,1584.6,1637.3
2010-06-18T17:00:00Z,1492.4,1544
2010-06-18T18:00:00Z,1391.1,1428.3
2010-06-18T19:00:00Z,1318.2,1359.2
2010-06-18T20:00:00Z,1306.6,1344.7
2010-06-18T21:00:00Z,1239.6,1279.7
2010-06-18T22:00:00Z,1127.8,1171.6
2010-06-18T23:00:00Z,1047.6,1095.7
2010-06-19T00:00:00Z,1006.8,1052.2
2010-06-19T01:00:00Z,976.8,1022.4
2010-06-19T02:00:00Z,933.9,974.5
2010-06-19T03:00:00Z,941.4,984.8
2010-06-19T04:00:00Z,1001.7,1041.5
2010-06-19T05:00:00Z,1124.1,1162.8
2010-06-19T06:00:00Z,1275.9,1303.1
2010-06-19T07:00:00Z,1393,1431.7
2010-06-19T08:00:00Z,1453.9,1489.6
2010-06-19T09:00:00Z,1458.8,1496.7
2010-06-19T10:00:00Z,1447.6,1490.2
2010-06-19T11:00:00Z,1438.7,1476.7
2010-06-19T12:00:00Z,1419.2,1453.6
2010-06-19T13:00:00Z,1390.9,1425.2
2010-06-19T14:00:00Z,1401.1,1437.5
2010-06-19T15:00:00Z,1489,1525.6
2010-06-19T16:00:00Z,1496.8,1535.7
2010-06-19T17:00:00Z,1395.5,1433.5
2010-06-19T18:00:00Z,1327.2,1367.1
2010-06-19T19:00:00Z,1274.3,1311.1
2010-06-19T20:00:00Z,1267.2,1306.5
2010-06-19T21:00:00Z,1216.2,1253.7
2010-06-19T22:00:00Z,1121.7,1159.5
2010-06-19T23:00:00Z,1037.9,1079.1
2010-06-20T00:00:00Z,997.8,1033.4
2010-06-20T01:00:00Z,968.4,1008.7
2010-06-20T02:00:00Z,924.3,962.2
2010-06-20T03:00:00Z,916.3,953.6
2010-06-20T04:00:00Z,955.5,993
2010-06-20T05:00:00Z,1046.4,1083.4
2010-06-20T06:00:00Z,1177,1216.1
2010-06-20T07:00:00Z,1284.7,1322.8
2010-06-20T08:00:00Z,1348.5,1382
2010-06-20T09:00:00Z,1374.5,1410.9
2010-06-20T10:00:00Z,1374.7,1412
2010-06-20T11:00:00Z,1361.1,1404.5
2010-06-20T12:00:00Z,1348.9,1390.5
2010-06-20T13:00:00Z,1334.2,1376.8
2010-06-20T14:00:00Z,1351.2,1391.1
2010-06-20T15:00:00Z,1444.1,1485.7
2010-06-20T16:00:00Z,1468.4,1513.6
2010-06-20T17:00:00Z,1408.9,1446.2
2010-06-20T18:00:00Z,1346.5,1391.2
2010-06-20T19:00:00Z,1288,1329.8
2010-06-20T20:00:00Z,1261.9,1299.4
2010-06-20T21:00:00Z,1173.5,1216.4
2010-06-20T22:00:00Z,1058.8,1101.3
2010-06-20T23:00:00Z,998.1,1037.6
2010-06-21T00:00:00Z,972.8,1012.5
2010-06-21T01:00:00Z,963.8,1004
2010-06-21T02:00:00Z,954.1,993.4
2010-06-21T03:00:00Z,1025.8,1060.8
2010-06-21T04:00:00Z,1258.2,1293.4
2010-06-21T05:00:00Z,1515.4,1547.1
2010-06-21T06:00:00Z,1663.2,1701.1
2010-06-21T07:00:00Z,1738,1772.8
2010-06-21T08:00:00Z,1762.3,1812.3
2010-06-21T09:00:00Z,1757.5,1807
2010-06-21T10:00:00Z,1754.2,1800.6
2010-06-21T11:00:00Z,1753.5,1793.6
2010-06-21T12:00:00Z,1722.1,1760.8
2010-06-21T13:00:00Z,1656.1,1691.6
2010-06-21T14:00:00Z,1627.4,1664.7
2010-06-21T15:00:00Z,1690.3,1727.5
2010-06-21T16:00:00Z,1643.2,1678.2
2010-06-21T17:00:00Z,1540.9,1583.3
2010-06-21T18:00:00Z,1456.3,1495.4
2010-06-21T19:00:00Z,1382.9,1422.2
2010-06-21T20:00:00Z,1341.2,1375.4
2010-06-21T21:00:00Z,1236.7,1271.6
2010-06-21T22:00:00Z,1112.3,1150.4
2010-06-21T23:00:00Z,1042.6,1076.5
2010-06-22T00:00:00Z,1012.2,1045.4
2010-06-22T01:00:00Z,1003.6,1037.3
2010-06-22T02:00:00Z,986.3,1018.3
2010-06-22T03:00:00Z,1052.6,1086.9
2010-06-22T04:00:00Z,1274.6,1301.6
2010-06-22T05:00:00Z,1541.2,1575.3
2010-06-22T06:00:00Z,1673.7,1708.6
2010-06-22T07:00:00Z,1741.5,1779.4
2010-06-22T08:00:00Z,1772,1811.2
2010-06-22T09:00:00Z,1765.1,1812.5
2010-06-22T10:00:00Z,1758.7,1804.8
2010-06-22T11:00:00Z,1745.6,1783.8
2010-06-22T12:00:00Z,1712.4,1751.3
2010-06-22T13:00:00Z,1650.5,1689.1
2010-06-22T14:00:00Z,1629.7,1666
2010-06-22T15:00:00Z,1683,1721.3
2010-06-22T16:00:00Z,1631.8,1672.2
2010-06-22T17:00:00Z,1542.2,1582.6
2010-06-22T18:00:00Z,1460.9,1503.2
2010-06-22T19:00:00Z,1402.2,1444
2010-06-22T20:00:00Z,1359.7,1406.9
2010-06-22T21:00:00Z,1243.2,1287.9
2010-06-22T22:00:00Z,1125.3,1159.7
2010-06-22T23:00:00Z,1052.3,1084.8
2010-06-23T00:00:00Z,1024,1055.9
2010-06-23T01:00:00Z,1013.4,1046
2010-06-23T02:00:00Z,996,1027.6
2010-06-23T03:00:00Z,1055.3,1084.7
2010-06-23T04:00:00Z,1272.6,1301.7
2010-06-23T05:00:00Z,1541.8,1581.1
2010-06-23T06:00:00Z,1681.2,1723
2010-06-23T07:00:00Z,1749.8,1790.8
2010-06-23T08:00:00Z,1777.5,1817.2
2010-06-23T09:00:00Z,1769.5,1817.3
2010-06-23T10:00:00Z,1763,1810.9
2010-06-23T11:00:00Z,1762.4,1812.2
2010-06-23T12:00:00Z,1734.6,1775.8
2010-06-23T13:00:00Z,1681.4,1724.2
2010-06-23T14:00:00Z,1657.7,1694.1
2010-06-23T15:00:00Z,1676.4,1716.1
2010-06-23T16:00:00Z,1584.8,1625.3
2010-06-23T17:00:00Z,1448,1487.4
2010-06-23T18:00:00Z,1352.4,1391.6
2010-06-23T19:00:00Z,1293.3,1337.8
2010-06-23T20:00:00Z,1307.6,1353.6
2010-06-23T21:00:00Z,1257.7,1294.4
2010-06-23T22:00:00Z,1143.1,1191.2
2010-06-23T23:00:00Z,1065.6,1114.4
2010-06-24T00:00:00Z,1028.8,1077.5
2010-06-24T01:00:00Z,1017.8,1066.1
2010-06-24T02:00:00Z,994.4,1042.5
2010-06-24T03:00:00Z,1055.6,1101
2010-06-24T04:00:00Z,1266.4,1309.8
2010-06-24T05:00:00Z,1520.2,1562.9
2010-06-24T06:00:00Z,1665.5,1711.5
2010-06-24T07:00:00Z,1739.3,1784.1
2010-06-24T08:00:00Z,1778.8,1825.9
2010-06-24T09:00:00Z,1775.7,1822.2
2010-06-24T10:00:00Z,1767.8,1814.6
2010-06-24T11:00:00Z,1766.2,1813.5
2010-06-24T12:00:00Z,1737.2,1775
2010-06-24T13:00:00Z,1682.6,1732.8
2010-06-24T14:00:00Z,1662.9,1707.6
2010-06-24T15:00:00Z,1694.1,1733.6
2010-06-24T16:00:00Z,1642.9,1685.7
2010-06-24T17:00:00Z,1552.8,1595.3
2010-06-24T18:00:00Z,1470.6,1512.7
2010-06-24T19:00:00Z,1385.1,1427.9
2010-06-24T20:00:00Z,1361.5,1405.5
2010-06-24T21:00:00Z,1270.9,1314.4
2010-06-24T22:00:00Z,1137.7,1173.8
2010-06-24T23:00:00Z,1062.9,1097.5
2010-06-25T00:00:00Z,1031.2,1071.7
2010-06-25T01:00:00Z,1021.8,1062.2
2010-06-25T02:00:00Z,1001,1049.7
2010-06-25T03:00:00Z,1068.6,1114.7
2010-06-25T04:00:00Z,1284.1,1325.6
2010-06-25T05:00:00Z,1538.1,1576.9
2010-06-25T06:00:00Z,1673.3,1717.9
2010-06-25T07:00:00Z,1744.9,1784.4
2010-06-25T08:00:00Z,1771.8,1809.7
2010-06-25T09:00:00Z,1769.6,1817.2
2010-06-25T10:00:00Z,1733.1,1773.1
2010-06-25T11:00:00Z,1706.9,1747.2
